athlete_id,team_name
214461,Monaco
214462,Germany
214463,Germany
214466,West Germany
214467,West Germany
214468,West Germany
214469,West Germany
214470,Sweden
214471,Sweden
214472,United States
214473,United States
214474,United States
214475,Denmark
214478,Denmark
214479,Denmark
214480,Denmark
214481,Denmark
214482,Denmark
214483,Denmark
214484,Denmark
214485,Denmark
214486,Netherlands
214487,Netherlands
214488,Netherlands
214489,Netherlands
214490,Sweden
214491,Sweden
214492,Germany
214493,Germany
214494,Germany
214495,East Germany
214496,East Germany
214497,East Germany
214498,East Germany
214499,Germany
214500,Czechoslovakia
214501,Germany
214502,Germany
214503,Germany
214504,Germany
214505,Argentina
214506,Germany
214507,Germany
214509,East Germany
214510,Germany
214511,Germany
214512,Argentina
214513,Argentina
214514,West Germany
214518,Germany
214519,West Germany
214520,Australia
214521,Australia
214522,Germany
214523,West Germany
214525,Germany
214526,Germany
214527,East Germany
214528,East Germany
214529,East Germany
214530,East Germany
214533,Germany
214534,Germany
214535,Germany
214536,Germany
214537,East Germany
214538,Germany
214539,Germany
214540,Germany
214541,Germany
214542,Germany
214543,Canada
214544,East Germany
214545,Canada
214546,Canada
214547,Canada
214548,Canada
214549,Canada
214550,United States
214551,United States
214552,United States
214553,Great Britain
214554,Luxembourg
214555,Australia
214556,West Germany
214557,West Germany
214558,West Germany
214559,West Germany-1
214560,Switzerland
214561,Belgium
214562,Germany
214563,Germany
214564,Germany
214565,West Germany
214566,Germany
214567,Germany
214569,Australia
214570,Guam
214571,Germany
214572,Germany
214573,East Germany
214574,East Germany
214575,East Germany
214576,Germany
214577,Germany
214578,Germany
214579,West Germany
214582,Luxembourg
214586,Germany
214587,East Germany
214588,Germany
214589,Germany
214590,Germany
214591,Germany
214592,Germany
214593,Germany
214594,East Germany
214595,East Germany
214596,Germany
214597,Guatemala
214598,Guatemala
214599,Germany
214600,Germany
214601,Netherlands
214602,Netherlands
214603,Luxembourg
214604,Luxembourg
214605,Luxembourg
214606,Hungary
214607,Hungary
214608,Hungary
214609,Hungary
214610,Hungary
214611,Hungary
214612,Hungary
214613,Hungary
214615,Netherlands
214616,Germany
214617,Germany
214618,Germany
214619,Germany
214620,East Germany
214621,West Germany
214622,Tim-Tam III
214623,Switzerland
214624,Switzerland
214625,Germany
214626,Austria
214627,Austria
214628,Austria
214629,Austria
214630,Mexico
214631,France
214632,France
214633,France
214634,France
214635,Liechtenstein
214636,Switzerland
214637,Switzerland
214638,Switzerland
214639,Switzerland
214640,Switzerland
214650,Germany
214651,Samoa
214652,Czechoslovakia
214653,Germany
214654,Austria
214655,Sweden
214656,Germany
214659,Germany
214660,United States
214661,United States
214662,United States
214663,"Central Turnverein, Chicago"
214669,West Germany
214670,West Germany
214671,Fiji
214674,Austria
214677,Saar
214678,South Africa
214679,United States
214680,United States
214681,Netherlands
214682,Boer Team
214683,Netherlands
214684,Germany
214685,Germany
214686,Netherlands
214687,Germany
214688,Germany
214689,Germany
214690,Germany
214691,Germany
214692,East Germany
214693,United States
214694,United States
214695,United States
214696,Luxembourg
214697,Germany
214698,United States
214699,United States
214703,West Germany
214704,West Germany
214705,West Germany
214706,Luxembourg
214707,Germany
214708,Germany
214709,West Germany
214710,East Germany
214711,Germany
214715,Austria
214719,Germany
214720,Netherlands
214721,Netherlands
214722,Netherlands
214723,Netherlands
214724,Panama
214725,Australia
214729,Switzerland
214730,Switzerland
214731,Switzerland
214732,United States
214733,Sweden
214734,Switzerland
214735,Switzerland
214736,France
214737,Dominican Republic
214738,United States
214741,East Germany
214742,Germany
214743,Austria
214744,Austria
214745,Austria
214751,Austria
214752,Austria
214753,West Germany
214754,Germany
214755,Germany
214756,Germany
214766,Great Britain
214767,Germany
214768,Germany
214769,Germany
214770,Germany
214771,Argentina
214772,Brazil
214773,Brazil
214774,Brazil
214775,Brazil
214776,Hungary
214777,Hungary
214778,Hungary
214779,Hungary
214780,Hungary
214784,West Germany
214785,West Germany
214786,West Germany
214787,West Germany
214788,West Germany
214789,West Germany
214790,Germany
214791,West Germany
214792,Germany
214793,Germany
214794,Germany
214795,Germany
214796,United States
214797,Canada
214798,Canada
214799,Canada
214800,Denmark
214801,United States
214802,United States
214803,United States
214804,Germany
214805,Germany
214806,United States
214807,Israel
214808,South Africa
214809,United States
214810,Russia
214817,Czechoslovakia
214819,East Germany
214820,East Germany
214821,Germany
214822,Germany
214823,Germany
214824,Germany
214826,Switzerland
214827,Germany
214841,Germany
214842,Germany
214843,Germany
214844,Missouri Athletic Club-3
214845,United States
214846,United States
214854,Netherlands
214855,Russia
214856,East Germany
214862,Germany
214863,West Germany
214867,Netherlands
214868,Netherlands
214869,Austria
214870,Austria
214871,Austria
214874,Denmark
214881,Switzerland
214882,Switzerland
214883,Switzerland
214884,Switzerland
214885,Switzerland
214886,Switzerland
214890,Switzerland
214891,Switzerland
214892,Switzerland
214893,Switzerland
214894,Switzerland
214895,Switzerland
214896,Switzerland
214897,Switzerland
214898,Switzerland
214899,Switzerland
214900,Switzerland
214901,Switzerland
214902,Switzerland
214903,Switzerland
214904,Switzerland
214905,Switzerland
214906,Germany
214907,Germany
214908,Germany
214909,Germany
214910,Poland
214911,Poland
214912,Poland
214913,West Germany
214914,Germany
214915,Germany
214916,Austria
214917,Germany
214918,Germany
214919,Germany
214920,Germany
214921,Germany
214922,Germany
214923,Germany
214924,Germany
214925,Germany
214926,Germany
214927,Germany
214928,Germany
214929,Germany
214930,Germany
214931,Germany
214932,Germany
214933,Italy
214934,East Germany
214935,Germany
214936,Germany
214937,Germany
214938,Germany
214939,United States
214940,United States
214941,United States
214942,Switzerland
214943,Germany
214944,Austria
214945,Austria
214946,Austria
214949,Austria
214951,West Germany
214952,Luxembourg
214953,United States
214954,Switzerland
214955,Switzerland
214956,Switzerland
214957,Switzerland
214958,Switzerland
214959,Switzerland
214960,Switzerland
214963,Czechoslovakia
214969,Germany
214970,Switzerland
214971,West Germany
214972,West Germany
214973,United States
214974,United States
214975,Canada
214976,Czechoslovakia
214977,United States
214978,United States
214979,United States
214980,United States
214981,Germany
214982,West Germany
214983,Germany
214984,Germany
214985,Switzerland
214986,Switzerland
214987,Switzerland
214988,Switzerland
214993,Netherlands
214994,United States
214995,United States
214996,United States
214997,United States
214999,United States
215000,United States
215001,United States
215002,Belgium
215005,Austria
215009,Germany
215012,Switzerland
215013,Switzerland
215014,Switzerland
215015,Switzerland
215016,Switzerland
215017,Switzerland
215018,Switzerland
215019,Finland
215020,Finland-1
215026,Norway
215027,Brazil
215028,Brazil
215029,Great Britain
215030,Great Britain
215031,France
215032,Poland
215033,Poland
215034,Poland
215035,Italy
215036,Italy
215037,Italy
215038,Italy
215041,Italy
215042,Italy
215043,Romania
215044,Romania
215045,Romania
215046,Italy
215051,Italy
215052,Brazil
215053,Brazil
215054,Brazil
215055,Brazil
215056,France
215057,France
215058,Australia
215059,United States
215060,Italy
215061,Argentina
215062,Argentina
215063,Argentina
215064,Argentina
215065,Italy
215066,Italy
215067,Italy
215068,Argentina
215069,Australia
215070,Monaco
215071,Monaco
215072,Argentina
215073,Argentina
215074,Australia
215075,New Zealand
215076,Great Britain
215077,Great Britain
215078,Great Britain
215079,Great Britain
215080,Great Britain
215081,Australia
215082,Great Britain
215083,Australia
215099,Australia
215100,Australia
215101,Trinidad and Tobago
215102,Trinidad and Tobago
215103,Great Britain
215104,United States
215105,United States
215106,United States
215107,Great Britain
215108,Cuba
215109,Cuba
215111,Canada
215112,Canada
215113,South Africa
215114,Great Britain
215115,United States
215116,United States
215117,Jamaica
215118,Jamaica
215119,Jamaica
215120,Jamaica
215121,Great Britain
215122,Great Britain
215123,Great Britain
215124,Great Britain
215125,Honduras
215126,Great Britain
215130,Costa Rica
215131,Great Britain
215132,Great Britain
215133,Great Britain
215138,Great Britain
215139,Great Britain
215140,Great Britain
215141,Great Britain
215142,Great Britain
215143,Great Britain
215144,Great Britain
215145,United States
215146,United States
215148,United States
215149,Great Britain
215151,Falcon IV
215157,Canada
215158,United States
215159,United States
215160,United States
215161,United States
215162,United States
215163,United States
215164,Great Britain
215165,New Zealand
215166,New Zealand
215168,Australia
215169,Australia
215170,Potsdam
215171,Australia
215172,Australia
215173,United States Virgin Islands
215174,Costa Rica
215175,Costa Rica
215176,United States
215177,United States
215178,Great Britain
215179,Great Britain
215180,Great Britain
215181,Malta
215182,United States
215183,United States
215188,New Zealand
215189,Great Britain
215190,Great Britain
215191,Great Britain
215192,United States
215193,United States
215194,United States
215195,United States
215196,United States
215197,Canada
215198,Canada
215199,Canada
215200,Canada
215201,Great Britain
215202,Great Britain
215203,Great Britain
215205,Italy
215207,Monaco
215208,Monaco
215209,Monaco
215210,Brazil
215211,New Zealand
215212,New Zealand
215213,New Zealand
215214,Italy
215215,Italy
215216,United States
215217,Australia
215218,Australia
215219,Belgium
215220,Soviet Union
215221,Italy
215222,Italy
215223,Italy
215224,Australia
215225,United States
215226,Great Britain
215227,Great Britain
215228,United States
215229,United States
215230,United States
215231,United States
215232,United States
215233,United States
215234,United States
215235,United States
215236,United States
215237,United States
215238,United States
215239,United States
215240,United States
215241,United States
215242,United States
215243,United States
215244,United States
215245,United States
215246,Italy
215247,Italy
215248,Italy
215249,Cuba
215250,Cuba
215251,Cuba
215252,Italy
215253,Bingo
215254,United States
215255,Italy
215256,Argentina
215257,Argentina
215258,United States
215259,United States
215260,United States
215261,United Arab Emirates
215262,Morocco
215263,France
215264,France
215265,France
215266,Great Britain
215267,Brazil
215269,West Germany
215270,West Germany
215271,West Germany
215272,West Germany
215273,United States
215274,United States
215275,Great Britain
215276,Great Britain
215277,Great Britain
215278,Australia
215279,India
215280,Canada
215281,Saint Lucia
215282,United States
215283,Canada
215284,Belize
215286,India
215287,Canada
215288,United States
215289,United States
215290,Great Britain
215291,Great Britain
215292,Great Britain
215293,Great Britain
215294,Great Britain
215295,Great Britain
215298,United States
215299,United States
215300,United States
215301,United States
215302,United States
215304,United States
215305,United States
215306,United States
215307,United States
215308,United States
215309,United States
215310,Lesotho
215311,United States
215312,United States
215315,Ireland
215316,Ireland
215317,Fiji
215318,Ireland
215319,United States
215320,Tunisia
215325,Spain
215326,India
215327,India
215328,Argentina
215329,Argentina
215330,Morocco
215331,Bohemia
215332,Bohemia-3
215333,Yugoslavia
215334,Chad
215335,Chad
215336,Canada
215337,Canada
215338,Canada
215339,Canada
215340,Czech Republic
215341,Hungary
215342,Hungary
215347,Cuba
215348,Iran
215349,Iran
215350,Serbia
215351,Serbia
215352,Serbia
215353,Soviet Union
215354,Argentina
215355,Hungary
215356,Hungary
215357,Hungaria
215358,Hungary
215359,Hungary
215360,Hungary
215361,Hungary
215362,Ethiopia
215363,Tunisia
215364,Czech Republic
215365,Czech Republic
215366,Czech Republic
215367,Czech Republic
215368,East Germany
215369,Ethiopia
215370,Ethiopia
215371,Ethiopia
215372,Morocco
215373,Morocco
215374,Morocco
215375,Morocco
215376,Morocco
215379,Canada
215380,Italy
215382,Yugoslavia
215383,Switzerland
215384,Soviet Union
215385,Soviet Union
215386,Denmark
215387,Denmark
215388,Denmark
215389,Denmark
215391,Senegal
215392,Senegal
215393,Senegal
215394,Senegal
215395,Senegal
215396,Senegal
215397,Senegal
215398,Senegal
215399,Senegal
215405,Senegal
215406,Senegal
215407,Netherlands
215408,Netherlands
215409,Netherlands
215410,Italy
215411,Italy
215413,Netherlands
215414,Puerto Rico
215415,Unified Team
215416,Unified Team
215417,Russia
215418,Ghana
215419,Guatemala
215420,Guatemala
215421,Guatemala
215422,Guatemala
215423,Egypt
215424,Slovenia
215425,Slovenia
215426,Great Britain
215427,Great Britain
215428,Great Britain
215429,Australia
215437,Czechoslovakia
215438,Czechoslovakia
215439,Czechoslovakia
215440,Cote d'Ivoire
215441,Egypt
215442,Egypt
215443,Egypt
215444,Egypt
215445,Czechoslovakia
215446,Czechoslovakia
215447,Czechoslovakia
215448,Czechoslovakia
215449,Czechoslovakia
215450,Czech Republic
215451,Czech Republic
215452,Czechoslovakia
215453,Czechoslovakia
215454,Czechoslovakia
215455,Czechoslovakia
215456,Czechoslovakia
215457,Czechoslovakia
215461,Czechoslovakia
215463,Germany
215464,Germany
215465,Germany
215466,Germany
215467,Germany
215468,Germany
215469,Germany
215477,Netherlands
215478,Netherlands
215479,Netherlands
